,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
1797,3.13468,18,DMNT,4.5,d6,32,Leaf3,11,1.72,0.47
1798,5.17852,18,DMNT,5,d6,32,Leaf3,11,1.72,0.47
1799,6.41579,18,DMNT,5.5,d6,32,Leaf3,11,1.72,0.47
1800,6.10091,18,DMNT,6,d6,32,Leaf3,11,1.72,0.47
1801,4.36249,18,DMNT,6.5,d6,32,Leaf3,11,1.72,0.47
1802,2.71715,18,DMNT,7,d6,32,Leaf3,11,1.72,0.47
1803,1.96765,18,DMNT,7.5,d6,32,Leaf3,11,1.72,0.47
1804,2.18199,18,DMNT,8,d6,32,Leaf3,11,1.72,0.47
1805,1.77271,18,DMNT,8.5,d6,32,Leaf3,11,1.72,0.47
1806,2.56015,18,DMNT,9,d6,32,Leaf3,11,1.72,0.47
1807,2.12099,18,DMNT,9.5,d6,32,Leaf3,11,1.72,0.47
1808,1.7986,18,DMNT,10,d6,32,Leaf3,11,1.72,0.47
1809,2.23137,18,DMNT,10.5,d6,32,Leaf3,11,1.72,0.47
1810,1.40019,18,DMNT,11,d6,32,Leaf3,11,1.72,0.47
1811,1.40468,18,DMNT,11.5,d6,32,Leaf3,11,1.72,0.47
1812,1.34399,18,DMNT,12,d6,32,Leaf3,11,1.72,0.47
1813,1.12474,18,DMNT,12.5,d6,32,Leaf3,11,1.72,0.47
1814,1.08395,18,DMNT,13,d6,32,Leaf3,11,1.72,0.47
1815,1.07929,18,DMNT,13.5,d6,32,Leaf3,11,1.72,0.47
1816,1.68875,18,DMNT,14,d6,32,Leaf3,11,1.72,0.47
1817,1e-08,18,DMNT,14.5,d6,32,Leaf3,11,1.72,0.47
1818,0.571542,18,DMNT,15,d6,32,Leaf3,11,1.72,0.47
1819,0.716907,18,DMNT,15.5,d6,32,Leaf3,11,1.72,0.47
1820,0.69229,18,DMNT,16,d6,32,Leaf3,11,1.72,0.47
1821,1.15448,18,DMNT,16.5,d6,32,Leaf3,11,1.72,0.47
1822,1.42386,18,DMNT,17,d6,32,Leaf3,11,1.72,0.47
1823,0.451859,18,DMNT,17.5,d6,32,Leaf3,11,1.72,0.47
1824,1.15718,18,DMNT,18,d6,32,Leaf3,11,1.72,0.47
1825,1.10034,18,DMNT,18.5,d6,32,Leaf3,11,1.72,0.47
1826,0.98347,18,DMNT,19,d6,32,Leaf3,11,1.72,0.47
1827,1e-08,18,DMNT,19.5,d6,32,Leaf3,11,1.72,0.47
1828,1.07836,18,DMNT,20,d6,32,Leaf3,11,1.72,0.47
1829,0.702688,18,DMNT,20.5,d6,32,Leaf3,11,1.72,0.47
1830,1e-08,18,DMNT,21,d6,32,Leaf3,11,1.72,0.47
1831,0.840202,18,DMNT,21.5,d6,32,Leaf3,11,1.72,0.47
1832,0.431252,18,DMNT,22,d6,32,Leaf3,11,1.72,0.47
1833,0.596733,18,DMNT,22.5,d6,32,Leaf3,11,1.72,0.47
1834,0.916357,18,DMNT,23,d6,32,Leaf3,11,1.72,0.47
1835,0.539687,18,DMNT,23.5,d6,32,Leaf3,11,1.72,0.47
1836,1e-08,18,DMNT,24,d6,32,Leaf3,11,1.72,0.47
2041,0.259974,19,DMNT,-1,d3,8,Leaf3,11,1.73,0.5
2042,0.94661,19,DMNT,-0.5,d3,8,Leaf3,11,1.73,0.5
2043,0.187218,19,DMNT,0,d3,8,Leaf3,11,1.73,0.5
2044,1.08467,19,DMNT,0.5,d3,8,Leaf3,11,1.73,0.5
2045,1e-08,19,DMNT,1,d3,8,Leaf3,11,1.73,0.5
2046,5.12753,19,DMNT,1.5,d3,8,Leaf3,11,1.73,0.5
2047,1e-08,19,DMNT,2,d3,8,Leaf3,11,1.73,0.5
2048,8.03754,19,DMNT,2.5,d3,8,Leaf3,11,1.73,0.5
2049,7.18901,19,DMNT,3,d3,8,Leaf3,11,1.73,0.5
2050,5.70475,19,DMNT,3.5,d3,8,Leaf3,11,1.73,0.5
2051,1.66451,19,DMNT,4,d3,8,Leaf3,11,1.73,0.5
2052,3.05771,19,DMNT,4.5,d3,8,Leaf3,11,1.73,0.5
2053,3.78476,19,DMNT,5,d3,8,Leaf3,11,1.73,0.5
2054,1.40647,19,DMNT,5.5,d3,8,Leaf3,11,1.73,0.5
2055,1.02212,19,DMNT,6,d3,8,Leaf3,11,1.73,0.5
2056,2.04281,19,DMNT,6.5,d3,8,Leaf3,11,1.73,0.5
2057,0.72217,19,DMNT,7,d3,8,Leaf3,11,1.73,0.5
2058,1e-08,19,DMNT,7.5,d3,8,Leaf3,11,1.73,0.5
2059,2.69018,19,DMNT,8,d3,8,Leaf3,11,1.73,0.5
2060,0.71028,19,DMNT,8.5,d3,8,Leaf3,11,1.73,0.5
2061,1.38384,19,DMNT,9,d3,8,Leaf3,11,1.73,0.5
2062,1.31476,19,DMNT,9.5,d3,8,Leaf3,11,1.73,0.5
2063,1e-08,19,DMNT,10,d3,8,Leaf3,11,1.73,0.5
2064,0.942966,19,DMNT,10.5,d3,8,Leaf3,11,1.73,0.5
2065,1.23926,19,DMNT,11,d3,8,Leaf3,11,1.73,0.5
2066,1e-08,19,DMNT,11.5,d3,8,Leaf3,11,1.73,0.5
2067,0.659517,19,DMNT,12,d3,8,Leaf3,11,1.73,0.5
2068,1.14928,19,DMNT,12.5,d3,8,Leaf3,11,1.73,0.5
2069,1.17746,19,DMNT,13,d3,8,Leaf3,11,1.73,0.5
2070,1.03418,19,DMNT,13.5,d3,8,Leaf3,11,1.73,0.5
2071,1e-08,19,DMNT,14,d3,8,Leaf3,11,1.73,0.5
2072,1.00431,19,DMNT,14.5,d3,8,Leaf3,11,1.73,0.5
2073,0.945592,19,DMNT,15,d3,8,Leaf3,11,1.73,0.5
2074,0.871482,19,DMNT,15.5,d3,8,Leaf3,11,1.73,0.5
2075,0.858078,19,DMNT,16,d3,8,Leaf3,11,1.73,0.5
2076,0.860763,19,DMNT,16.5,d3,8,Leaf3,11,1.73,0.5
2077,1.01173,19,DMNT,17,d3,8,Leaf3,11,1.73,0.5
2078,0.313366,19,DMNT,17.5,d3,8,Leaf3,11,1.73,0.5
2079,1e-08,19,DMNT,18,d3,8,Leaf3,11,1.73,0.5
2080,0.817932,19,DMNT,18.5,d3,8,Leaf3,11,1.73,0.5
2081,0.231442,19,DMNT,19,d3,8,Leaf3,11,1.73,0.5
2082,1.62239,19,DMNT,19.5,d3,8,Leaf3,11,1.73,0.5
2083,0.660161,19,DMNT,20,d3,8,Leaf3,11,1.73,0.5
2084,1.27617,19,DMNT,20.5,d3,8,Leaf3,11,1.73,0.5
2085,1.18177,19,DMNT,21,d3,8,Leaf3,11,1.73,0.5
2086,1.42613,19,DMNT,21.5,d3,8,Leaf3,11,1.73,0.5
2087,1.12185,19,DMNT,22,d3,8,Leaf3,11,1.73,0.5
2088,1e-08,19,DMNT,22.5,d3,8,Leaf3,11,1.73,0.5
2089,1.70904,19,DMNT,23,d3,8,Leaf3,11,1.73,0.5
2090,0.959731,19,DMNT,23.5,d3,8,Leaf3,11,1.73,0.5
2091,0.974339,19,DMNT,24,d3,8,Leaf3,11,1.73,0.5
2296,0.576446,20,DMNT,-1,a,0,NA,NA,1.75,0.5
2297,0.965037,20,DMNT,-0.5,a,0,NA,NA,1.75,0.5
2298,1.03562,20,DMNT,0,a,0,NA,NA,1.75,0.5
2299,0.969473,20,DMNT,0.5,a,0,NA,NA,1.75,0.5
2300,1.43444,20,DMNT,1,a,0,NA,NA,1.75,0.5
2301,0.0988517,20,DMNT,1.5,a,0,NA,NA,1.75,0.5
2302,1e-08,20,DMNT,2,a,0,NA,NA,1.75,0.5
2303,1e-08,20,DMNT,2.5,a,0,NA,NA,1.75,0.5
2304,1e-08,20,DMNT,3,a,0,NA,NA,1.75,0.5
2305,1.03547,20,DMNT,3.5,a,0,NA,NA,1.75,0.5
2306,0.579977,20,DMNT,4,a,0,NA,NA,1.75,0.5
2307,0.901534,20,DMNT,4.5,a,0,NA,NA,1.75,0.5
2308,0.864108,20,DMNT,5,a,0,NA,NA,1.75,0.5
2309,0.713034,20,DMNT,5.5,a,0,NA,NA,1.75,0.5
2310,1e-08,20,DMNT,6,a,0,NA,NA,1.75,0.5
2311,1.37474,20,DMNT,6.5,a,0,NA,NA,1.75,0.5
2312,0.421081,20,DMNT,7,a,0,NA,NA,1.75,0.5
2313,0.588249,20,DMNT,7.5,a,0,NA,NA,1.75,0.5
2314,0.835381,20,DMNT,8,a,0,NA,NA,1.75,0.5
2315,1e-08,20,DMNT,8.5,a,0,NA,NA,1.75,0.5
2316,0.560654,20,DMNT,9,a,0,NA,NA,1.75,0.5
2317,0.607436,20,DMNT,9.5,a,0,NA,NA,1.75,0.5
2318,0.802989,20,DMNT,10,a,0,NA,NA,1.75,0.5
2319,0.227618,20,DMNT,10.5,a,0,NA,NA,1.75,0.5
2320,1e-08,20,DMNT,11,a,0,NA,NA,1.75,0.5
2321,0.916842,20,DMNT,11.5,a,0,NA,NA,1.75,0.5
2322,0.660802,20,DMNT,12,a,0,NA,NA,1.75,0.5
2323,0.325052,20,DMNT,12.5,a,0,NA,NA,1.75,0.5
2324,1.46425,20,DMNT,13,a,0,NA,NA,1.75,0.5
2325,0.530788,20,DMNT,13.5,a,0,NA,NA,1.75,0.5
2326,0.604836,20,DMNT,14,a,0,NA,NA,1.75,0.5
2327,1e-08,20,DMNT,14.5,a,0,NA,NA,1.75,0.5
2328,0.630307,20,DMNT,15,a,0,NA,NA,1.75,0.5
2329,0.0955965,20,DMNT,15.5,a,0,NA,NA,1.75,0.5
2330,0.589246,20,DMNT,16,a,0,NA,NA,1.75,0.5
2331,0.978828,20,DMNT,16.5,a,0,NA,NA,1.75,0.5
2332,1e-08,20,DMNT,17,a,0,NA,NA,1.75,0.5
2333,0.631858,20,DMNT,17.5,a,0,NA,NA,1.75,0.5
2334,1.07385,20,DMNT,18,a,0,NA,NA,1.75,0.5
2335,0.905492,20,DMNT,18.5,a,0,NA,NA,1.75,0.5
2336,1.12185,20,DMNT,19,a,0,NA,NA,1.75,0.5
2337,1e-08,20,DMNT,19.5,a,0,NA,NA,1.75,0.5
2338,1.09163,20,DMNT,20,a,0,NA,NA,1.75,0.5
2339,0.798575,20,DMNT,20.5,a,0,NA,NA,1.75,0.5
2340,1.45775,20,DMNT,21,a,0,NA,NA,1.75,0.5
2341,1.22329,20,DMNT,21.5,a,0,NA,NA,1.75,0.5
2342,0.778211,20,DMNT,22,a,0,NA,NA,1.75,0.5
2343,0.0989084,20,DMNT,22.5,a,0,NA,NA,1.75,0.5
2344,1.65611,20,DMNT,23,a,0,NA,NA,1.75,0.5
2345,1.14912,20,DMNT,23.5,a,0,NA,NA,1.75,0.5
2346,0.982011,20,DMNT,24,a,0,NA,NA,1.75,0.5
2551,0.014531,23,DMNT,-1,d1,2,Leaf3,11,1.36,0.4
2552,0.963899,23,DMNT,-0.5,d1,2,Leaf3,11,1.36,0.4
2553,0.351463,23,DMNT,0,d1,2,Leaf3,11,1.36,0.4
2554,1e-08,23,DMNT,0.5,d1,2,Leaf3,11,1.36,0.4
2555,0.249092,23,DMNT,1,d1,2,Leaf3,11,1.36,0.4
2556,1.42773,23,DMNT,1.5,d1,2,Leaf3,11,1.36,0.4
2557,2.3716,23,DMNT,2,d1,2,Leaf3,11,1.36,0.4
2558,2.66567,23,DMNT,2.5,d1,2,Leaf3,11,1.36,0.4
2559,4.60043,23,DMNT,3,d1,2,Leaf3,11,1.36,0.4
2560,3.8642,23,DMNT,3.5,d1,2,Leaf3,11,1.36,0.4
2561,1.82587,23,DMNT,4,d1,2,Leaf3,11,1.36,0.4
2562,1.40805,23,DMNT,4.5,d1,2,Leaf3,11,1.36,0.4
2563,1.48854,23,DMNT,5,d1,2,Leaf3,11,1.36,0.4
2564,1.52064,23,DMNT,5.5,d1,2,Leaf3,11,1.36,0.4
2565,1.47374,23,DMNT,6,d1,2,Leaf3,11,1.36,0.4
2566,1.3937,23,DMNT,6.5,d1,2,Leaf3,11,1.36,0.4
2567,0.908469,23,DMNT,7,d1,2,Leaf3,11,1.36,0.4
2568,1.15622,23,DMNT,7.5,d1,2,Leaf3,11,1.36,0.4
2569,0.460119,23,DMNT,8,d1,2,Leaf3,11,1.36,0.4
2570,1e-08,23,DMNT,8.5,d1,2,Leaf3,11,1.36,0.4
2571,0.562115,23,DMNT,9,d1,2,Leaf3,11,1.36,0.4
2572,0.679585,23,DMNT,9.5,d1,2,Leaf3,11,1.36,0.4
2573,1.09509,23,DMNT,10,d1,2,Leaf3,11,1.36,0.4
2574,0.862014,23,DMNT,10.5,d1,2,Leaf3,11,1.36,0.4
2575,0.307926,23,DMNT,11,d1,2,Leaf3,11,1.36,0.4
2576,1.21083,23,DMNT,11.5,d1,2,Leaf3,11,1.36,0.4
2577,1.0577,23,DMNT,12,d1,2,Leaf3,11,1.36,0.4
2578,0.162328,23,DMNT,12.5,d1,2,Leaf3,11,1.36,0.4
2579,0.683119,23,DMNT,13,d1,2,Leaf3,11,1.36,0.4
2580,0.703378,23,DMNT,13.5,d1,2,Leaf3,11,1.36,0.4
2581,1e-08,23,DMNT,14,d1,2,Leaf3,11,1.36,0.4
2582,0.276022,23,DMNT,14.5,d1,2,Leaf3,11,1.36,0.4
2583,0.48651,23,DMNT,15,d1,2,Leaf3,11,1.36,0.4
2584,1.03101,23,DMNT,15.5,d1,2,Leaf3,11,1.36,0.4
2585,0.823767,23,DMNT,16,d1,2,Leaf3,11,1.36,0.4
2586,0.621031,23,DMNT,16.5,d1,2,Leaf3,11,1.36,0.4
2587,1.06241,23,DMNT,17,d1,2,Leaf3,11,1.36,0.4
2588,0.648838,23,DMNT,17.5,d1,2,Leaf3,11,1.36,0.4
2589,0.725436,23,DMNT,18,d1,2,Leaf3,11,1.36,0.4
2590,1e-08,23,DMNT,18.5,d1,2,Leaf3,11,1.36,0.4
2591,0.635643,23,DMNT,19,d1,2,Leaf3,11,1.36,0.4
2592,0.64423,23,DMNT,19.5,d1,2,Leaf3,11,1.36,0.4
2593,0.695969,23,DMNT,20,d1,2,Leaf3,11,1.36,0.4
2594,1.29135,23,DMNT,20.5,d1,2,Leaf3,11,1.36,0.4
2595,0.195488,23,DMNT,21,d1,2,Leaf3,11,1.36,0.4
2596,0.501634,23,DMNT,21.5,d1,2,Leaf3,11,1.36,0.4
2597,0.394323,23,DMNT,22,d1,2,Leaf3,11,1.36,0.4
2598,0.898253,23,DMNT,22.5,d1,2,Leaf3,11,1.36,0.4
2599,0.842731,23,DMNT,23,d1,2,Leaf3,11,1.36,0.4
2600,0.627337,23,DMNT,23.5,d1,2,Leaf3,11,1.36,0.4
2601,0.664654,23,DMNT,24,d1,2,Leaf3,11,1.36,0.4
2806,0.686002,24,DMNT,-1,d5,16,Leaf3,11,1.49,0.42
2807,1e-08,24,DMNT,-0.5,d5,16,Leaf3,11,1.49,0.42
2808,0.852134,24,DMNT,0,d5,16,Leaf3,11,1.49,0.42
2809,0.0591949,24,DMNT,0.5,d5,16,Leaf3,11,1.49,0.42
2810,1.39554,24,DMNT,1,d5,16,Leaf3,11,1.49,0.42
2811,4.19599,24,DMNT,1.5,d5,16,Leaf3,11,1.49,0.42
2812,7.43617,24,DMNT,2,d5,16,Leaf3,11,1.49,0.42
2813,6.75927,24,DMNT,2.5,d5,16,Leaf3,11,1.49,0.42
2814,6.37587,24,DMNT,3,d5,16,Leaf3,11,1.49,0.42
2815,3.94513,24,DMNT,3.5,d5,16,Leaf3,11,1.49,0.42
2816,3.49295,24,DMNT,4,d5,16,Leaf3,11,1.49,0.42
2817,1.51452,24,DMNT,4.5,d5,16,Leaf3,11,1.49,0.42
2818,3.31049,24,DMNT,5,d5,16,Leaf3,11,1.49,0.42
2819,2.14659,24,DMNT,5.5,d5,16,Leaf3,11,1.49,0.42
2820,1.50412,24,DMNT,6,d5,16,Leaf3,11,1.49,0.42
2821,2.11216,24,DMNT,6.5,d5,16,Leaf3,11,1.49,0.42
2822,1.09457,24,DMNT,7,d5,16,Leaf3,11,1.49,0.42
2823,1.39283,24,DMNT,7.5,d5,16,Leaf3,11,1.49,0.42
2824,1.62427,24,DMNT,8,d5,16,Leaf3,11,1.49,0.42
2825,1.76961,24,DMNT,8.5,d5,16,Leaf3,11,1.49,0.42
2826,1.57722,24,DMNT,9,d5,16,Leaf3,11,1.49,0.42
2827,1.66696,24,DMNT,9.5,d5,16,Leaf3,11,1.49,0.42
2828,1.65316,24,DMNT,10,d5,16,Leaf3,11,1.49,0.42
2829,1.2199,24,DMNT,10.5,d5,16,Leaf3,11,1.49,0.42
2830,0.46769,24,DMNT,11,d5,16,Leaf3,11,1.49,0.42
2831,0.855565,24,DMNT,11.5,d5,16,Leaf3,11,1.49,0.42
2832,0.899164,24,DMNT,12,d5,16,Leaf3,11,1.49,0.42
2833,0.841639,24,DMNT,12.5,d5,16,Leaf3,11,1.49,0.42
2834,1.09218,24,DMNT,13,d5,16,Leaf3,11,1.49,0.42
2835,0.303306,24,DMNT,13.5,d5,16,Leaf3,11,1.49,0.42
2836,1e-08,24,DMNT,14,d5,16,Leaf3,11,1.49,0.42
2837,0.468179,24,DMNT,14.5,d5,16,Leaf3,11,1.49,0.42
2838,0.723188,24,DMNT,15,d5,16,Leaf3,11,1.49,0.42
2839,0.411412,24,DMNT,15.5,d5,16,Leaf3,11,1.49,0.42
2840,0.00609398,24,DMNT,16,d5,16,Leaf3,11,1.49,0.42
2841,1.07915,24,DMNT,16.5,d5,16,Leaf3,11,1.49,0.42
2842,0.660366,24,DMNT,17,d5,16,Leaf3,11,1.49,0.42
2843,0.165958,24,DMNT,17.5,d5,16,Leaf3,11,1.49,0.42
2844,0.642767,24,DMNT,18,d5,16,Leaf3,11,1.49,0.42
2845,1e-08,24,DMNT,18.5,d5,16,Leaf3,11,1.49,0.42
2846,0.591194,24,DMNT,19,d5,16,Leaf3,11,1.49,0.42
2847,0.594798,24,DMNT,19.5,d5,16,Leaf3,11,1.49,0.42
2848,1e-08,24,DMNT,20,d5,16,Leaf3,11,1.49,0.42
2849,0.671511,24,DMNT,20.5,d5,16,Leaf3,11,1.49,0.42
2850,0.994416,24,DMNT,21,d5,16,Leaf3,11,1.49,0.42
2851,1.17407,24,DMNT,21.5,d5,16,Leaf3,11,1.49,0.42
2852,0.644801,24,DMNT,22,d5,16,Leaf3,11,1.49,0.42
2853,0.0990455,24,DMNT,22.5,d5,16,Leaf3,11,1.49,0.42
2854,0.812598,24,DMNT,23,d5,16,Leaf3,11,1.49,0.42
2855,0.985218,24,DMNT,23.5,d5,16,Leaf3,11,1.49,0.42
2856,0.883975,24,DMNT,24,d5,16,Leaf3,11,1.49,0.42
3061,0.810476,25,DMNT,-1,d2,4,Leaf3,11,1.32,0.39
3062,0.972959,25,DMNT,-0.5,d2,4,Leaf3,11,1.32,0.39
3063,1.01113,25,DMNT,0,d2,4,Leaf3,11,1.32,0.39
3064,1.06287,25,DMNT,0.5,d2,4,Leaf3,11,1.32,0.39
3065,0.548014,25,DMNT,1,d2,4,Leaf3,11,1.32,0.39
3066,3.7999,25,DMNT,1.5,d2,4,Leaf3,11,1.32,0.39
3067,6.80708,25,DMNT,2,d2,4,Leaf3,11,1.32,0.39
3068,7.32283,25,DMNT,2.5,d2,4,Leaf3,11,1.32,0.39
3069,4.60627,25,DMNT,3,d2,4,Leaf3,11,1.32,0.39
3070,4.20201,25,DMNT,3.5,d2,4,Leaf3,11,1.32,0.39
3071,5.05987,25,DMNT,4,d2,4,Leaf3,11,1.32,0.39
3072,2.21295,25,DMNT,4.5,d2,4,Leaf3,11,1.32,0.39
3073,1.68745,25,DMNT,5,d2,4,Leaf3,11,1.32,0.39
3074,1.76402,25,DMNT,5.5,d2,4,Leaf3,11,1.32,0.39
3075,2.98682,25,DMNT,6,d2,4,Leaf3,11,1.32,0.39
3076,2.46084,25,DMNT,6.5,d2,4,Leaf3,11,1.32,0.39
3077,1.76177,25,DMNT,7,d2,4,Leaf3,11,1.32,0.39
3078,1e-08,25,DMNT,7.5,d2,4,Leaf3,11,1.32,0.39
3079,2.01628,25,DMNT,8,d2,4,Leaf3,11,1.32,0.39
3080,0.845643,25,DMNT,8.5,d2,4,Leaf3,11,1.32,0.39
3081,0.161322,25,DMNT,9,d2,4,Leaf3,11,1.32,0.39
3082,1.1385,25,DMNT,9.5,d2,4,Leaf3,11,1.32,0.39
3083,1.75664,25,DMNT,10,d2,4,Leaf3,11,1.32,0.39
3084,0.0440202,25,DMNT,10.5,d2,4,Leaf3,11,1.32,0.39
3085,1.05984,25,DMNT,11,d2,4,Leaf3,11,1.32,0.39
3086,1.32813,25,DMNT,11.5,d2,4,Leaf3,11,1.32,0.39
3087,1.33928,25,DMNT,12,d2,4,Leaf3,11,1.32,0.39
3088,0.580803,25,DMNT,12.5,d2,4,Leaf3,11,1.32,0.39
3089,0.75199,25,DMNT,13,d2,4,Leaf3,11,1.32,0.39
3090,1.32911,25,DMNT,13.5,d2,4,Leaf3,11,1.32,0.39
3091,0.432829,25,DMNT,14,d2,4,Leaf3,11,1.32,0.39
3092,0.786852,25,DMNT,14.5,d2,4,Leaf3,11,1.32,0.39
3093,1.03398,25,DMNT,15,d2,4,Leaf3,11,1.32,0.39
3094,0.565803,25,DMNT,15.5,d2,4,Leaf3,11,1.32,0.39
3095,0.875705,25,DMNT,16,d2,4,Leaf3,11,1.32,0.39
3096,0.691303,25,DMNT,16.5,d2,4,Leaf3,11,1.32,0.39
3097,0.785158,25,DMNT,17,d2,4,Leaf3,11,1.32,0.39
3098,0.653747,25,DMNT,17.5,d2,4,Leaf3,11,1.32,0.39
3099,0.693142,25,DMNT,18,d2,4,Leaf3,11,1.32,0.39
3100,0.319405,25,DMNT,18.5,d2,4,Leaf3,11,1.32,0.39
3101,0.945697,25,DMNT,19,d2,4,Leaf3,11,1.32,0.39
3102,0.489539,25,DMNT,19.5,d2,4,Leaf3,11,1.32,0.39
3103,1e-08,25,DMNT,20,d2,4,Leaf3,11,1.32,0.39
3104,0.452111,25,DMNT,20.5,d2,4,Leaf3,11,1.32,0.39
3105,1.08997,25,DMNT,21,d2,4,Leaf3,11,1.32,0.39
3106,0.564286,25,DMNT,21.5,d2,4,Leaf3,11,1.32,0.39
3107,0.254061,25,DMNT,22,d2,4,Leaf3,11,1.32,0.39
3108,1.32184,25,DMNT,22.5,d2,4,Leaf3,11,1.32,0.39
3109,1e-08,25,DMNT,23,d2,4,Leaf3,11,1.32,0.39
3110,1.09541,25,DMNT,23.5,d2,4,Leaf3,11,1.32,0.39
3111,1.18913,25,DMNT,24,d2,4,Leaf3,11,1.32,0.39
3316,1.54017,26,DMNT,-1,d6,32,Leaf3,11,1.13,0.33
3317,0.953539,26,DMNT,-0.5,d6,32,Leaf3,11,1.13,0.33
3318,0.730576,26,DMNT,0,d6,32,Leaf3,11,1.13,0.33
3319,1.27795,26,DMNT,0.5,d6,32,Leaf3,11,1.13,0.33
3320,1.66334,26,DMNT,1,d6,32,Leaf3,11,1.13,0.33
3321,5.13423,26,DMNT,1.5,d6,32,Leaf3,11,1.13,0.33
3322,9.23117,26,DMNT,2,d6,32,Leaf3,11,1.13,0.33
3323,7.95223,26,DMNT,2.5,d6,32,Leaf3,11,1.13,0.33
3324,6.84811,26,DMNT,3,d6,32,Leaf3,11,1.13,0.33
3325,5.18434,26,DMNT,3.5,d6,32,Leaf3,11,1.13,0.33
3326,2.94298,26,DMNT,4,d6,32,Leaf3,11,1.13,0.33
3327,1.20839,26,DMNT,4.5,d6,32,Leaf3,11,1.13,0.33
3328,4.56208,26,DMNT,5,d6,32,Leaf3,11,1.13,0.33
3329,3.11433,26,DMNT,5.5,d6,32,Leaf3,11,1.13,0.33
3330,2.64798,26,DMNT,6,d6,32,Leaf3,11,1.13,0.33
3331,2.31349,26,DMNT,6.5,d6,32,Leaf3,11,1.13,0.33
3332,1.64001,26,DMNT,7,d6,32,Leaf3,11,1.13,0.33
3333,1.44924,26,DMNT,7.5,d6,32,Leaf3,11,1.13,0.33
3334,1.44583,26,DMNT,8,d6,32,Leaf3,11,1.13,0.33
3335,0.485757,26,DMNT,8.5,d6,32,Leaf3,11,1.13,0.33
3336,0.734789,26,DMNT,9,d6,32,Leaf3,11,1.13,0.33
3337,0.960497,26,DMNT,9.5,d6,32,Leaf3,11,1.13,0.33
3338,1.46881,26,DMNT,10,d6,32,Leaf3,11,1.13,0.33
3339,1.18627,26,DMNT,10.5,d6,32,Leaf3,11,1.13,0.33
3340,0.694875,26,DMNT,11,d6,32,Leaf3,11,1.13,0.33
3341,0.928916,26,DMNT,11.5,d6,32,Leaf3,11,1.13,0.33
3342,0.993672,26,DMNT,12,d6,32,Leaf3,11,1.13,0.33
3343,0.936941,26,DMNT,12.5,d6,32,Leaf3,11,1.13,0.33
3344,1e-08,26,DMNT,13,d6,32,Leaf3,11,1.13,0.33
3345,0.341131,26,DMNT,13.5,d6,32,Leaf3,11,1.13,0.33
3346,0.853616,26,DMNT,14,d6,32,Leaf3,11,1.13,0.33
3347,0.599889,26,DMNT,14.5,d6,32,Leaf3,11,1.13,0.33
3348,1.24339,26,DMNT,15,d6,32,Leaf3,11,1.13,0.33
3349,1e-08,26,DMNT,15.5,d6,32,Leaf3,11,1.13,0.33
3350,1.20803,26,DMNT,16,d6,32,Leaf3,11,1.13,0.33
3351,0.293027,26,DMNT,16.5,d6,32,Leaf3,11,1.13,0.33
3352,0.774362,26,DMNT,17,d6,32,Leaf3,11,1.13,0.33
3353,0.503198,26,DMNT,17.5,d6,32,Leaf3,11,1.13,0.33
3354,1.19383,26,DMNT,18,d6,32,Leaf3,11,1.13,0.33
3355,0.273111,26,DMNT,18.5,d6,32,Leaf3,11,1.13,0.33
3356,1.23961,26,DMNT,19,d6,32,Leaf3,11,1.13,0.33
3357,0.981423,26,DMNT,19.5,d6,32,Leaf3,11,1.13,0.33
3358,0.94056,26,DMNT,20,d6,32,Leaf3,11,1.13,0.33
3359,1.00983,26,DMNT,20.5,d6,32,Leaf3,11,1.13,0.33
3360,0.0755301,26,DMNT,21,d6,32,Leaf3,11,1.13,0.33
3361,1e-08,26,DMNT,21.5,d6,32,Leaf3,11,1.13,0.33
3362,1.97641,26,DMNT,22,d6,32,Leaf3,11,1.13,0.33
3363,0.943566,26,DMNT,22.5,d6,32,Leaf3,11,1.13,0.33
3364,0.375877,26,DMNT,23,d6,32,Leaf3,11,1.13,0.33
3365,0.163952,26,DMNT,23.5,d6,32,Leaf3,11,1.13,0.33
3366,1.50672,26,DMNT,24,d6,32,Leaf3,11,1.13,0.33
3571,0.843858,29,DMNT,-1,d5,16,Leaf3,11,1.98,0.58
3572,0.954783,29,DMNT,-0.5,d5,16,Leaf3,11,1.98,0.58
3573,1.13632,29,DMNT,0,d5,16,Leaf3,11,1.98,0.58
3574,0.587391,29,DMNT,0.5,d5,16,Leaf3,11,1.98,0.58
3575,1.50157,29,DMNT,1,d5,16,Leaf3,11,1.98,0.58
3576,8.79341,29,DMNT,1.5,d5,16,Leaf3,11,1.98,0.58
3577,16.0295,29,DMNT,2,d5,16,Leaf3,11,1.98,0.58
3578,13.9003,29,DMNT,2.5,d5,16,Leaf3,11,1.98,0.58
3579,13.633,29,DMNT,3,d5,16,Leaf3,11,1.98,0.58
3580,10.6554,29,DMNT,3.5,d5,16,Leaf3,11,1.98,0.58
3581,7.83406,29,DMNT,4,d5,16,Leaf3,11,1.98,0.58
3582,9.23555,29,DMNT,4.5,d5,16,Leaf3,11,1.98,0.58
3583,6.93595,29,DMNT,5,d5,16,Leaf3,11,1.98,0.58
3584,5.97659,29,DMNT,5.5,d5,16,Leaf3,11,1.98,0.58
3585,5.00274,29,DMNT,6,d5,16,Leaf3,11,1.98,0.58
